ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
1,CA2016152156,2016-11-08,2016-11-11,CG12520,Second Class,United States,Henderson,Kentucky,42420,South,FURBO10001798,261.96,2,0,41.9136,No
2,CA2016152156,2016-11-08,2016-11-11,CG12520,Second Class,United States,Henderson,Kentucky,42420,South,FURCH10000454,731.94,3,0,219.582,No
3,CA2016138688,2016-06-12,2016-06-16,DV13045,Second Class,United States,Los Angeles,California,90036,West,OFFLA10000240,14.62,2,0,6.8714,No
4,US2015108966,2015-10-11,2015-10-18,SO20335,Standard Class,United States,Fort Lauderdale,Florida,33311,South,FURTA10000577,957.5775,5,0.45,-383.031,No
5,US2015108966,2015-10-11,2015-10-18,SO20335,Standard Class,United States,Fort Lauderdale,Florida,33311,South,OFFST10000760,22.368,2,0.2,2.5164,No
6,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,FURFU10001487,48.86,7,0,14.1694,No
7,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,OFFAR10002833,7.28,4,0,1.9656,No
8,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,TECPH10002275,907.152,6,0.2,90.7152,No
9,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,OFFBI10003910,18.504,3,0.2,5.7825,No
10,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,OFFAP10002892,114.9,5,0,34.47,No
11,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,FURTA10001539,1706.184,9,0.2,85.3092,No
12,CA2014115812,2014-06-09,2014-06-14,BH11710,Standard Class,United States,Los Angeles,California,90032,West,TECPH10002033,911.424,4,0.2,68.3568,No
13,CA2017114412,2017-04-15,2017-04-20,AA10480,Standard Class,United States,Concord,North Carolina,28027,South,OFFPA10002365,15.552,3,0.2,5.4432,No
14,CA2016161389,2016-12-05,2016-12-10,IM15070,Standard Class,United States,Seattle,Washington,98103,West,OFFBI10003656,407.976,3,0.2,132.5922,No
15,US2015118983,2015-11-22,2015-11-26,HP14815,Standard Class,United States,Fort Worth,Texas,76106,Central,OFFAP10002311,68.81,5,0.8,-123.858,No
16,US2015118983,2015-11-22,2015-11-26,HP14815,Standard Class,United States,Fort Worth,Texas,76106,Central,OFFBI10000756,2.544,3,0.8,-3.816,No
17,CA2014105893,2014-11-11,2014-11-18,PK19075,Standard Class,United States,Madison,Wisconsin,53711,Central,OFFST10004186,665.88,6,0,13.3176,No
18,CA2014167164,2014-05-13,2014-05-15,AG10270,Second Class,United States,West Jordan,Utah,84084,West,OFFST10000107,55.5,2,0,9.99,No
19,CA2014143336,2014-08-27,2014-09-01,ZD21925,Second Class,United States,San Francisco,California,94109,West,OFFAR10003056,8.56,2,0,2.4824,Yes
20,CA2014143336,2014-08-27,2014-09-01,ZD21925,Second Class,United States,San Francisco,California,94109,West,TECPH10001949,213.48,3,0.2,16.011,Yes
21,CA2014143336,2014-08-27,2014-09-01,ZD21925,Second Class,United States,San Francisco,California,94109,West,OFFBI10002215,22.72,4,0.2,7.384,Yes
22,CA2016137330,2016-12-09,2016-12-13,KB16585,Standard Class,United States,Fremont,Nebraska,68025,Central,OFFAR10000246,19.46,7,0,5.0596,No
23,CA2016137330,2016-12-09,2016-12-13,KB16585,Standard Class,United States,Fremont,Nebraska,68025,Central,OFFAP10001492,60.34,7,0,15.6884,No
24,US2017156909,2017-07-16,2017-07-18,SF20065,Second Class,United States,Philadelphia,Pennsylvania,19140,East,FURCH10002774,71.372,2,0.3,-1.0196,No
25,CA2015106320,2015-09-25,2015-09-30,EB13870,Standard Class,United States,Orem,Utah,84057,West,FURTA10000577,1044.63,3,0,240.2649,No
26,CA2016121755,2016-01-16,2016-01-20,EH13945,Second Class,United States,Los Angeles,California,90049,West,OFFBI10001634,11.648,2,0.2,4.2224,No
27,CA2016121755,2016-01-16,2016-01-20,EH13945,Second Class,United States,Los Angeles,California,90049,West,TECAC10003027,90.57,3,0,11.7741,No
